timestamp,temperature,humidity,moisture
2024-09-15T18:55:17.555Z,22.5,55,32
2024-09-15T19:16:00.098Z,22.5,55,32
2024-09-15T19:16:10.104Z,23.5,56,33
2024-09-15T19:16:20.110Z,24.5,57,34
2024-09-15T19:16:30.115Z,25.5,58,35
2024-09-15T19:16:40.120Z,26.5,59,36
2024-09-24T22:23:09.535Z,22.5,55,20
2024-09-24T22:23:33.893Z,22.5,55,20
2024-09-24T22:23:40.169Z,22.5,55,20
2024-09-24T22:37:54.961Z,22.5,55,20
2024-09-24T22:38:00.326Z,22.5,55,20
2024-09-24T22:39:11.292Z,22.5,55,20
2024-09-24T22:39:26.616Z,22.5,55,20
2024-09-24T22:45:33.493Z,22.5,55,20
2024-09-24T22:48:21.194Z,30,55,20
2024-09-24T22:48:23.409Z,30,55,20
2024-09-24T22:48:23.797Z,30,55,20
2024-09-24T22:48:24.757Z,30,55,20
2024-09-25T01:34:44.997Z,30.1,40.1,50.1
2024-09-25T01:36:00.629Z,30.1,40.1,55.99
2024-09-25T01:36:51.440Z,30.1,43.2,54.6
2024-09-25T01:58:33.066Z,30.1,43.2,54.6
2024-09-25T01:59:06.451Z,30.1,43.2,54.6
2024-09-25T01:59:14.815Z,30.1,43.2,54.99
2024-09-25T02:00:43.476Z,30.1,43.2,54.99
2024-09-25T02:06:10.538Z,30.1,43.2,54.99
2024-09-25T02:07:00.439Z,30.1,43.2,54.99
2024-09-25T02:21:56.583Z,30.1,43.2,66
2024-09-25T14:37:23.888Z,30.1,40.1,50.1
2024-09-25T16:39:30.893Z,30.1,40.1,66.9
2024-09-25T16:54:07.919Z,30.1,40.1,50.1
2024-09-25T16:56:26.871Z,30.1,40.1,50.1
2024-09-25T17:09:50.782Z,30.1,40.1,50.1
